StarID,MagY,SNY,MagZ,SNZ,MagJ,SNJ,MagH,SNH,MagKs1,SNKs1,MagKs2,SNKs2,MagKs3,SNKs3
160,16.16,49.27,16.39,53.81,16.24,57.45,14.98,70.55,14.6,43.06,14.61,56.34,14.91,74.76
165,16.36,41.06,16.91,33.2,16.49,47.59,14.93,78.66,14.66,43.03,14.55,54.55,14.71,97.18
168,14.43,219.32,15.26,139.94,14.33,308.23,12.56,587.04,12.23,342.78,12.14,409.53,12.32,662.37
180,13.71,398.27,14.26,320.71,13.75,474.62,12.82,456.73,11.74,479.69,11.71,603.24,13.15,331.3
184,16.36,44.52,16.8,38.27,16.55,42.52,15.37,50.62,14.93,30.23,14.96,31.79,14.99,70.43
186,15.64,81.69,16.41,55.09,15.57,108.31,13.85,211.33,13.53,113.63,13.44,133.83,13.49,273.12
187,15.31,112.34,15.82,89.49,15.37,131.06,13.7,228.52,13.39,112.54,13.34,150.79,13.31,298.89
191,15.64,84.06,16.04,74.71,15.87,77.81,14.72,90.85,14.33,54.98,14.29,57.59,14.35,124.15
193,16.49,36.63,16.82,36.42,16.66,39.58,15.13,61.25,14.93,31.93,14.82,39.84,15.07,64.92
198,15.48,97.67,15.93,81.66,15.33,136.5,13.97,181.85,13.53,100.37,14.27,67.88,13.67,223.49
202,14.37,231.02,15.07,164.56,14.41,288.61,12.56,588.89,12.42,294.73,12.35,348.4,12.21,713.3
207,14.67,172.98,15.22,153.79,14.88,192.39,13.47,268.54,13.3,141.75,13.2,161.7,13.29,299.42
212,16.33,39.96,16.82,39.57,16.65,40.42,14.8,88.01,14.53,44.01,14.48,58.8,14.58,100.77
215,16.24,49.79,16.74,39.85,16.3,57.79,15.11,65.73,14.67,36.04,14.64,48.33,15.06,67.52
224,16.07,55.71,16.65,44.53,16.18,63.17,14.72,98.53,14.48,49.26,14.37,57.21,14.47,119.14
226,16.31,40.65,16.99,30.86,16.41,49.54,14.8,80.59,14.66,41.94,14.64,48.59,14.54,103.41
230,14.13,265.7,15.0,189.9,15.91,78.56,13.1,381.05,12.04,369.03,13.24,173.47,13.31,291.93
233,15.84,67.87,16.19,65.05,15.96,72.84,14.53,105.09,14.3,56.4,14.32,72.52,14.41,115.84
240,14.11,278.11,15.03,173.3,13.73,504.31,12.95,456.39,11.4,602.98,11.61,649.5,12.53,552.61
241,13.98,316.47,14.61,238.54,14.0,399.47,12.48,626.51,12.03,401.76,11.92,482.74,12.01,814.68
245,16.38,42.28,16.93,34.68,16.45,49.66,14.95,79.66,14.75,38.66,14.61,47.73,14.78,91.24
253,15.44,93.12,15.63,104.08,15.85,81.85,14.89,76.81,14.53,45.86,14.76,49.31,14.77,84.29
255,15.03,122.62,15.39,125.48,15.31,131.77,13.86,183.95,13.72,97.56,13.78,104.37,13.76,201.51
257,15.75,68.81,16.29,60.76,15.91,77.71,14.38,117.25,14.17,65.39,14.19,62.34,14.22,137.76
260,14.75,176.25,15.26,145.47,14.85,191.63,13.34,292.08,12.89,193.06,13.43,138.35,12.96,384.38
262,16.41,39.21,16.83,36.06,16.61,41.33,15.17,59.55,14.83,34.92,14.98,40.53,15.04,66.33
263,15.43,89.1,15.97,73.57,15.31,136.98,13.5,285.55,13.11,163.27,13.27,197.16,13.18,355.32
267,16.14,52.47,16.74,41.0,16.18,63.37,14.57,112.23,14.33,56.4,14.22,67.25,14.33,134.4
268,16.28,46.13,16.94,34.28,16.35,54.14,14.8,91.47,14.52,47.63,14.43,55.84,14.54,112.12
269,16.33,40.47,16.85,37.74,16.43,48.98,14.95,73.12,14.79,36.71,14.7,43.41,14.75,86.68
272,14.62,199.99,15.13,162.83,14.64,226.24,13.25,330.03,13.0,165.62,12.53,261.19,13.18,327.38
273,15.62,75.17,16.21,67.8,15.53,109.95,14.02,175.52,13.74,89.73,13.73,113.49,13.79,198.33
274,16.13,53.68,16.63,43.61,16.35,53.7,14.95,72.65,14.48,46.42,14.45,56.53,14.55,102.31
284,16.21,45.97,16.83,36.2,16.15,65.34,14.49,115.45,14.07,68.38,14.11,87.29,14.15,150.97
294,15.44,98.3,15.95,79.07,15.35,133.79,13.84,203.92,13.34,125.7,13.48,133.63,13.55,259.11
299,13.19,602.77,14.33,303.95,13.44,623.0,13.61,248.59,11.45,541.63,12.21,378.54,13.14,342.31
300,14.43,231.39,14.89,194.29,14.54,266.79,13.34,310.06,12.76,206.12,12.85,226.87,13.14,365.06
303,16.27,44.94,16.86,34.69,16.4,51.59,14.79,89.13,14.5,49.41,14.41,60.98,14.49,117.73
314,16.45,35.92,17.02,30.06,16.54,44.81,14.95,70.4,14.72,40.02,14.69,46.51,14.7,90.04
317,15.88,65.26,16.24,62.18,16.04,68.05,14.67,92.25,14.42,50.85,14.37,60.86,14.5,106.68
319,15.85,67.43,16.18,65.11,16.0,69.84,14.56,101.69,14.29,56.81,14.28,65.1,14.44,112.56
320,16.23,46.39,16.59,44.77,16.36,51.47,14.89,76.11,14.66,41.06,14.65,47.3,14.86,78.04
329,12.36,975.74,13.22,651.8,12.66,1048.03,13.26,336.92,10.39,1221.43,11.18,806.82,12.28,677.06
340,15.73,68.27,16.26,61.08,15.8,86.02,14.3,131.05,14.04,71.9,14.02,79.81,14.01,163.23
341,15.29,106.7,15.99,75.18,15.25,142.82,13.47,281.5,13.1,169.67,13.03,201.02,13.13,364.09
343,16.18,48.45,16.76,38.08,16.28,57.27,14.73,93.52,14.39,55.02,14.31,66.68,14.47,119.35
348,15.52,82.92,15.98,81.65,15.64,99.59,14.17,153.62,13.98,75.67,13.94,85.04,14.02,163.54
352,14.5,222.37,15.16,159.2,15.04,170.8,13.39,296.82,12.5,270.63,13.07,225.18,12.83,459.62
356,16.11,51.6,16.37,54.55,16.26,56.49,14.89,76.52,14.51,46.71,14.54,59.45,14.6,97.7
357,16.27,48.12,16.79,38.57,16.23,60.08,14.72,94.42,14.5,48.67,14.46,68.4,14.58,109.69
359,16.03,59.54,16.42,53.74,16.2,60.33,14.77,86.89,14.65,38.82,14.53,49.91,14.72,89.51
361,13.96,318.59,14.31,304.51,13.97,399.8,13.0,392.73,11.81,451.79,11.96,504.89,12.9,400.78
364,14.45,216.09,15.48,116.57,14.28,321.15,12.39,671.73,11.95,426.56,11.9,488.54,12.25,694.83
375,15.47,98.05,15.92,83.28,15.69,91.86,14.18,141.96,14.08,68.51,13.96,77.56,14.08,155.1
376,15.34,101.46,15.65,102.12,15.44,117.93,13.96,175.19,13.66,99.77,14.0,96.25,13.9,179.0
377,16.48,34.9,16.97,34.54,16.54,44.91,15.2,61.27,14.85,33.02,14.84,42.71,14.86,78.62
381,16.22,50.17,16.56,46.87,16.37,51.97,15.01,69.62,14.91,30.88,14.77,38.43,14.86,78.62
382,15.32,106.57,15.56,112.1,15.56,106.02,14.29,130.48,13.97,75.72,13.99,78.54,14.08,154.32
384,16.45,36.38,16.96,34.08,16.6,41.97,15.07,65.99,14.94,32.02,14.83,38.61,14.87,77.75
385,16.2,45.35,16.83,38.25,16.32,54.14,14.81,83.61,14.58,44.3,14.59,48.14,14.51,106.89
386,16.57,37.08,17.07,31.92,16.62,42.51,15.04,74.49,14.87,34.28,14.8,39.52,14.79,90.75
395,15.84,65.17,16.27,59.56,15.99,72.32,14.61,98.59,13.96,76.43,14.08,89.81,14.23,135.07
397,15.53,86.49,15.77,92.74,15.83,85.82,14.66,102.28,14.51,48.22,14.48,58.29,14.55,112.43
403,14.7,166.96,15.34,143.07,14.56,251.97,13.15,367.42,12.58,251.68,12.54,304.55,12.83,426.03
404,14.6,182.59,15.06,177.37,14.78,208.0,13.37,293.24,13.13,158.4,13.12,172.94,13.21,319.04
405,16.26,43.65,16.78,40.12,16.29,55.67,14.81,83.02,14.53,46.67,14.5,50.18,14.65,95.11
413,15.9,66.82,16.37,55.65,16.06,68.57,14.73,90.2,14.45,49.19,14.37,57.5,14.64,96.57
417,15.73,68.21,16.34,60.4,15.69,96.02,14.27,141.31,13.91,77.12,13.96,93.25,13.95,172.86
418,14.72,186.8,15.41,133.54,14.79,211.82,13.0,449.62,12.62,243.9,13.05,182.84,12.83,457.3
432,16.29,44.18,16.84,36.06,16.39,52.12,14.9,81.85,14.68,41.37,14.65,49.76,14.74,94.64
438,16.49,34.69,16.95,32.04,16.71,38.37,15.21,55.46,14.99,31.39,14.94,36.92,14.91,74.92
439,16.32,40.27,16.82,35.87,16.56,43.98,15.01,66.96,14.85,35.4,14.76,43.46,14.81,81.38
444,15.62,75.12,16.24,60.27,15.74,91.59,14.06,155.82,13.7,98.6,13.69,112.56,13.73,207.14
445,16.29,41.33,16.84,35.08,16.44,48.98,14.87,75.87,14.54,46.88,14.56,52.05,14.62,96.21
456,15.45,99.41,15.88,85.27,15.64,99.88,14.26,136.23,14.17,60.52,14.06,79.79,14.11,151.86
460,15.29,113.87,15.66,103.39,15.33,125.83,14.07,156.55,13.56,101.19,13.41,132.91,13.63,227.06
461,15.1,134.54,15.56,113.6,15.26,133.07,13.98,174.52,13.71,89.83,13.58,107.96,14.12,149.46
466,16.28,47.97,16.79,41.11,16.29,58.36,14.76,96.38,14.5,47.72,14.45,54.32,14.48,118.68
467,14.66,187.66,15.11,163.36,14.69,222.77,13.23,326.52,12.78,211.09,12.83,232.6,13.05,357.19
472,12.91,670.88,13.84,445.82,13.82,450.24,13.87,183.68,11.41,635.15,11.43,593.54,13.85,188.83
475,13.95,306.96,14.5,260.75,14.11,364.04,12.98,389.04,12.14,361.59,12.12,405.46,12.72,462.2
476,16.38,38.32,16.9,33.41,16.59,42.79,15.04,65.41,14.73,39.57,14.77,42.99,14.89,76.16
477,14.88,147.19,15.58,113.46,15.72,91.94,14.31,123.94,13.09,172.87,13.14,156.25,13.06,357.97
478,15.85,67.63,16.47,51.97,15.92,79.72,14.37,134.24,14.1,68.92,14.05,78.73,14.07,168.08
479,16.34,43.96,16.89,35.66,16.43,50.1,14.95,79.95,14.74,39.1,14.6,47.55,14.73,94.76
484,14.53,202.47,14.92,188.32,14.54,251.97,13.11,358.65,12.56,251.58,12.69,288.09,13.07,352.5
486,15.12,118.39,15.74,100.31,15.19,148.05,13.64,242.59,13.37,129.38,13.23,156.87,13.32,291.59
489,15.96,56.58,16.56,49.12,16.06,68.2,14.6,100.89,14.37,53.75,14.3,62.32,14.4,117.61
490,15.95,56.85,16.45,54.06,16.2,60.27,14.87,79.3,14.66,41.67,14.57,48.75,14.73,88.04
501,16.14,47.34,16.68,44.77,16.14,63.94,14.65,100.55,14.4,49.49,14.31,68.61,14.29,129.22
504,15.62,82.38,15.96,78.95,15.77,87.78,14.34,124.93,14.12,66.17,14.05,80.66,14.15,144.34
505,16.3,45.06,16.54,47.57,16.38,50.66,15.03,67.8,14.87,33.73,14.7,44.89,14.92,74.28
506,15.97,60.58,16.28,60.08,16.07,66.23,14.64,95.17,14.41,51.4,14.37,60.19,14.53,104.01
507,16.42,38.99,16.74,39.13,16.61,41.41,15.21,57.19,14.9,33.04,14.91,37.66,15.01,68.35
508,16.33,42.29,16.98,31.1,16.37,52.84,14.75,92.5,14.43,52.76,14.28,68.53,14.44,123.3
509,16.52,38.36,16.97,32.81,16.62,42.25,15.09,68.11,14.92,33.1,14.76,45.78,14.94,79.9
510,16.28,47.61,16.85,36.69,16.32,55.43,14.75,92.51,14.44,50.97,14.33,67.64,14.51,117.39
513,15.84,65.04,16.08,70.27,15.91,77.34,14.68,92.37,14.39,51.89,14.21,80.28,15.12,61.55
522,16.17,45.99,16.72,39.25,16.3,55.47,14.7,88.13,14.5,48.79,14.43,58.81,14.48,108.83
523,16.14,47.9,16.78,39.72,16.26,57.1,14.75,87.89,14.42,51.27,14.45,52.49,14.36,122.15
524,16.16,46.96,16.73,41.96,16.29,55.71,14.8,83.66,14.51,47.19,14.46,53.81,14.49,108.98
529,15.01,128.13,15.52,122.68,14.92,185.99,13.44,287.09,13.14,149.31,13.12,190.88,13.22,315.29
532,15.23,111.47,15.48,117.85,15.46,115.49,14.01,167.78,13.58,106.69,13.7,124.87,13.93,174.77
533,15.82,66.27,16.08,70.45,15.95,74.97,14.38,120.61,14.05,70.63,14.13,86.28,14.28,129.63
538,16.47,35.34,17.01,30.23,16.63,41.31,15.0,67.69,14.8,37.27,14.77,43.01,14.82,81.07
542,14.3,231.41,15.1,175.49,14.21,334.63,13.17,361.79,12.11,350.25,12.1,431.33,12.73,459.4
544,16.37,38.46,16.92,32.75,16.57,43.75,15.05,64.6,14.97,31.66,14.87,39.23,14.9,75.45
545,13.34,537.79,13.55,536.48,13.49,560.76,13.29,304.86,11.93,415.24,11.63,540.03,13.21,315.19
546,15.15,128.37,15.64,105.37,15.12,151.04,13.88,185.04,13.4,124.96,13.75,93.45,13.51,248.48
549,13.29,540.56,13.44,575.75,13.64,508.56,13.11,355.45,12.15,351.53,12.12,394.06,12.73,456.1
551,15.04,124.27,15.78,98.75,14.88,193.72,13.36,308.87,12.9,184.66,12.87,235.21,12.96,386.89
553,15.23,105.87,15.7,105.26,15.3,134.84,13.85,203.11,13.61,100.72,13.58,129.0,13.6,231.7
554,16.43,40.34,17.01,32.21,16.55,45.21,15.08,71.45,14.9,33.59,14.82,39.4,14.88,83.47
555,16.38,38.28,16.84,35.32,16.58,43.3,15.06,63.92,14.91,33.58,14.86,39.9,14.87,77.28
558,16.14,47.45,16.63,46.97,16.23,58.93,14.7,96.14,14.52,44.61,14.52,56.92,14.62,97.13
559,16.25,48.08,16.79,37.76,16.14,65.52,14.56,107.83,14.24,56.49,14.18,85.71,14.43,125.84
565,16.11,53.32,16.46,51.12,16.22,58.35,14.69,90.81,14.53,46.1,14.64,46.34,14.61,97.57
566,14.67,185.57,14.97,183.65,14.82,196.41,13.45,268.44,13.18,150.68,13.12,180.34,13.32,289.18
567,16.48,38.3,16.77,38.53,16.61,41.14,15.09,63.28,14.79,36.36,14.87,38.64,14.88,76.52
568,16.18,50.2,16.6,44.78,16.35,53.16,14.88,76.29,14.42,49.02,14.5,54.23,14.92,74.31
572,16.38,43.59,16.83,36.98,16.43,49.41,14.95,74.22,14.8,34.02,14.73,44.21,14.78,85.03
582,16.35,39.63,16.91,35.67,16.45,48.21,14.97,72.28,14.78,37.29,14.68,44.03,14.72,88.73
584,16.48,38.03,16.8,37.61,16.44,48.13,15.01,68.69,14.87,33.86,14.89,43.3,14.89,75.92
586,14.88,150.66,15.31,136.98,15.53,108.54,14.64,95.94,12.91,189.19,13.04,218.07,13.26,303.53
588,15.61,87.19,15.64,112.45,15.98,77.14,14.96,80.52,14.92,32.67,14.86,39.02,14.89,83.01
592,16.28,41.79,16.83,35.63,16.49,46.93,14.9,74.0,14.64,42.71,14.61,46.5,14.62,96.43
595,16.34,45.05,16.78,38.51,16.56,42.79,15.08,66.24,14.84,32.6,14.74,41.18,14.84,80.34
597,16.05,58.6,16.55,47.97,16.09,68.16,14.54,111.56,14.3,57.91,14.16,78.04,14.29,141.96
603,16.31,41.39,16.87,37.04,16.36,52.2,14.81,83.5,14.6,44.03,14.52,51.18,14.57,101.87
606,16.49,39.06,17.03,32.11,16.49,48.12,14.93,80.89,14.72,38.94,14.62,51.44,14.72,96.95
618,16.34,44.42,16.87,35.19,16.34,54.09,14.78,88.69,14.51,44.47,14.74,52.77,14.74,95.85
619,14.36,243.28,14.99,179.2,14.42,281.55,13.02,399.07,12.32,301.93,12.31,382.1,12.84,445.73
624,16.29,45.97,16.93,34.57,16.3,56.49,14.75,95.61,14.55,46.37,14.46,54.82,14.5,116.31
625,16.48,38.55,17.07,30.46,16.52,46.36,14.92,82.32,14.72,39.58,14.66,45.89,14.75,93.58
626,15.77,72.77,16.34,58.26,15.84,85.22,14.42,127.82,14.06,71.83,13.99,83.2,14.24,145.09
633,12.99,647.49,13.1,710.83,13.67,504.88,13.27,315.6,11.55,547.37,11.91,525.56,13.59,232.54
634,16.4,39.44,16.74,39.36,16.84,33.67,15.23,56.53,14.7,39.49,14.85,45.33,15.01,68.34
638,16.28,44.0,16.61,43.94,16.37,51.25,14.86,78.39,14.48,47.87,14.82,46.7,14.76,85.15
643,15.59,86.42,16.1,69.63,15.42,124.1,13.9,193.08,13.5,109.13,13.51,145.81,13.64,239.54
644,16.27,47.34,16.68,41.58,16.21,62.87,14.9,79.45,14.47,46.12,14.78,42.75,14.56,109.75
650,15.46,95.11,15.89,83.55,15.59,101.53,14.1,154.9,13.85,84.35,13.95,99.41,13.96,170.04
658,15.63,78.3,16.1,71.19,15.46,121.76,13.82,215.62,13.42,122.2,13.47,151.69,13.54,264.78
661,14.04,299.49,14.7,221.97,14.0,400.43,12.52,609.32,11.93,431.04,11.87,499.72,12.18,729.51
662,14.06,296.74,14.69,225.33,14.09,374.69,12.33,703.53,12.03,402.23,11.97,464.98,12.13,753.35
663,15.97,63.44,16.51,52.92,15.87,85.13,14.29,145.79,13.98,75.81,13.91,91.21,14.05,172.21
665,13.46,493.85,14.05,375.46,13.66,515.22,13.49,266.6,11.59,497.91,11.74,505.11,13.07,357.07
666,14.43,235.65,14.75,219.53,14.65,232.87,13.41,285.19,13.09,153.13,13.07,167.55,13.2,319.16
667,14.58,208.58,15.16,158.63,14.63,238.31,13.3,313.48,12.77,200.44,12.74,232.34,13.01,371.64
668,15.46,91.75,16.1,68.13,15.54,110.67,13.9,195.15,13.62,108.41,13.52,133.25,13.64,240.81
671,13.45,451.61,13.67,507.04,13.95,409.05,13.11,364.09,12.89,200.25,12.73,240.04,12.96,385.9
673,15.04,125.94,15.74,100.09,15.06,164.2,13.46,270.49,13.14,157.36,13.07,180.03,13.14,335.3
674,15.92,63.02,16.27,60.56,16.03,68.38,14.65,94.16,14.41,51.12,14.28,65.96,14.53,104.04
677,15.89,64.94,16.14,67.95,16.06,67.6,14.65,95.38,14.43,50.2,14.27,66.94,14.48,108.76
680,14.93,137.89,15.58,107.16,14.97,179.23,13.31,298.46,13.04,174.12,13.01,199.09,13.05,358.81
681,16.2,44.81,16.84,35.25,16.32,54.45,14.73,86.39,14.51,48.18,14.41,59.58,14.42,115.19
683,15.6,76.43,16.34,60.61,15.55,108.5,13.91,192.67,13.53,107.37,13.54,133.95,13.61,230.47
685,15.11,119.05,15.74,100.17,15.17,149.83,13.54,253.06,13.26,142.47,13.3,149.04,13.32,290.53
687,16.28,46.8,16.63,43.41,16.32,55.58,14.84,84.0,14.56,43.05,14.61,59.35,14.84,88.94
688,15.62,85.72,16.05,73.76,15.86,78.55,14.31,130.8,14.17,60.62,14.05,75.96,14.16,144.94
692,16.36,41.19,16.37,54.68,16.23,58.5,14.75,87.08,14.48,47.99,14.64,54.87,14.81,81.08
694,15.06,128.71,15.26,142.61,15.74,90.38,14.59,100.16,13.18,150.48,13.77,117.72,13.42,266.44
695,16.36,43.44,16.87,35.12,16.3,56.86,14.8,87.02,14.37,50.42,14.34,71.99,14.53,113.26
700,15.1,124.81,15.14,157.24,15.81,85.12,14.39,119.82,14.43,50.32,14.77,48.72,14.61,97.17
701,15.59,79.5,16.14,67.05,15.59,105.95,14.02,170.97,13.79,89.6,13.82,112.57,13.81,199.47
704,15.69,71.65,16.25,64.2,15.76,89.27,14.29,132.62,14.09,70.8,13.96,83.75,14.05,160.05
707,16.08,56.69,16.52,48.8,16.4,52.33,15.03,70.78,14.69,37.56,14.6,44.87,14.78,84.63
711,16.18,48.39,16.46,50.28,16.26,56.86,14.84,79.89,14.58,44.0,14.7,51.86,14.84,79.59
712,15.17,122.06,15.18,154.46,15.62,98.94,14.66,93.19,14.49,47.59,14.42,58.2,14.71,88.79
714,13.54,427.73,14.32,303.01,13.08,801.28,12.95,428.59,11.04,774.91,11.5,700.81,12.69,487.96
715,14.79,158.38,15.51,115.21,14.64,243.01,12.68,533.11,12.35,295.15,12.36,376.57,12.64,506.04
723,15.25,114.19,15.84,90.64,15.34,132.57,13.77,226.02,13.6,107.0,13.49,127.85,13.54,262.48
727,15.14,114.3,15.76,100.66,14.97,178.26,13.48,278.89,13.12,152.41,13.08,197.69,13.15,331.24
728,15.88,59.49,16.41,56.78,15.82,85.45,14.32,134.42,14.02,69.16,13.95,93.79,13.92,177.64
730,14.6,196.63,14.87,199.6,14.72,215.17,13.35,291.22,13.17,151.89,13.15,176.37,13.32,288.58
732,16.07,57.69,16.52,48.79,16.23,59.19,14.78,85.49,14.56,41.29,14.55,50.71,14.64,96.22
735,15.49,92.78,16.21,65.4,15.43,122.12,13.77,224.69,13.45,121.81,13.38,141.6,13.42,287.68
736,15.69,77.96,16.36,57.38,15.72,95.13,14.17,158.34,13.91,81.63,13.84,94.99,13.9,194.55
737,13.52,425.35,14.14,343.58,13.62,529.72,13.2,325.75,11.5,584.21,11.68,559.69,12.89,403.71
738,14.73,162.05,15.35,129.82,14.87,196.36,13.26,310.23,12.89,197.81,12.86,225.99,12.97,382.14
739,16.07,50.72,16.66,41.61,16.18,61.87,14.62,95.14,14.25,61.0,14.28,67.15,14.36,121.51
740,16.42,36.77,16.98,31.13,16.56,44.15,15.01,67.24,14.64,42.86,14.64,48.12,14.81,81.78
743,16.34,39.48,16.83,35.6,16.45,48.54,14.82,79.3,14.55,46.49,14.55,52.89,14.61,97.53
752,12.95,663.21,13.02,747.54,13.71,490.18,13.07,370.61,12.5,264.0,12.57,320.32,12.97,381.17
755,16.04,51.8,16.56,49.64,16.19,61.1,14.75,91.93,14.44,47.88,14.45,60.37,14.5,107.23
760,16.35,39.22,16.87,34.3,16.57,43.77,15.02,66.57,14.79,37.44,14.74,44.32,14.76,85.2
761,13.29,555.47,13.95,417.52,13.25,703.17,13.11,389.27,11.08,764.64,11.31,758.8,12.71,501.98
764,15.67,73.19,15.94,84.55,16.07,68.04,14.96,72.81,14.95,31.89,14.88,36.85,14.84,80.29
766,15.96,55.76,16.46,49.7,16.14,64.02,14.57,99.16,14.31,57.77,14.29,65.8,14.34,123.27
770,14.52,194.08,15.1,159.76,14.63,238.15,13.08,359.41,12.64,242.68,12.69,280.31,12.77,444.17
773,13.9,349.69,14.39,288.62,13.81,467.73,12.89,450.36,11.84,424.93,11.86,537.87,12.58,546.91
778,16.26,48.42,16.7,41.74,16.35,53.04,14.94,74.34,14.75,35.13,14.77,41.49,14.87,78.61
779,16.31,46.04,16.65,43.27,16.43,49.21,15.02,69.62,14.87,31.75,14.73,41.58,14.89,77.19
781,15.68,77.88,15.81,90.33,16.05,67.13,14.96,71.16,14.86,34.26,14.86,39.31,14.89,75.64
782,12.68,797.33,13.61,502.04,12.72,1003.68,12.64,555.31,10.63,1054.74,11.26,768.89,12.09,771.35
783,16.18,47.96,16.83,35.6,16.25,58.87,14.66,99.48,14.28,60.14,14.22,72.77,14.34,134.54
784,15.63,78.65,15.91,80.22,15.96,76.27,14.64,101.91,14.41,53.49,14.34,65.74,14.49,117.7
789,16.06,56.88,16.4,53.44,16.15,65.0,14.76,90.64,14.53,43.59,14.47,62.84,14.67,99.41
791,16.33,45.87,16.83,37.32,16.37,53.1,14.78,90.34,14.56,44.54,14.43,60.91,14.59,107.56
795,15.48,92.68,15.77,93.15,15.62,98.86,14.14,148.46,13.91,79.81,13.87,94.55,14.0,165.0
797,14.95,134.25,15.5,125.27,14.96,180.15,13.4,298.66,13.17,146.52,13.1,194.29,13.26,303.69
799,15.0,132.43,15.43,130.08,15.11,156.94,13.58,245.01,13.43,129.44,13.32,145.92,13.34,286.12
800,15.04,125.03,15.6,112.73,15.12,155.58,13.46,270.63,13.21,142.28,13.17,165.2,13.3,296.2
802,15.91,61.56,16.53,48.76,15.8,90.72,14.15,162.18,13.78,88.71,13.84,111.18,13.84,206.75
803,16.15,49.5,16.66,43.4,16.06,71.63,14.53,116.86,14.46,48.49,14.22,79.44,14.28,142.48
819,15.95,61.98,16.57,47.42,16.08,69.21,14.61,108.29,14.34,55.66,14.25,66.07,14.28,140.49
