StarID,MagY,SNY,MagZ,SNZ,MagJ,SNJ,MagH,SNH,MagKs1,SNKs1,MagKs2,SNKs2,MagKs3,SNKs3
170142,15.83,70.21,16.34,59.12,16.04,73.46,14.59,107.38,14.39,50.27,,,,
170144,14.38,242.87,14.97,181.42,14.4,295.15,13.08,384.84,12.4,276.74,,,,
170145,15.92,65.19,16.31,57.88,16.09,69.2,14.63,101.15,14.46,47.06,,,,
170153,15.95,65.89,16.32,59.63,16.19,62.33,14.84,85.93,14.61,42.79,,,,
170154,13.83,385.18,14.27,328.86,14.06,394.36,13.68,242.16,12.15,348.44,,,,
170157,13.19,594.44,14.13,353.05,13.63,528.07,14.01,171.53,11.83,452.03,,,,
170159,15.65,83.07,16.13,67.81,15.75,93.6,14.29,136.64,14.1,64.64,,,,
170160,16.0,61.67,16.41,53.14,16.07,70.19,14.6,104.67,14.36,51.42,,,,
170161,15.93,63.27,16.38,55.36,16.05,72.09,14.55,111.37,14.36,50.71,,,,
170165,16.57,35.79,17.11,30.76,16.49,49.47,14.96,78.14,14.69,38.14,,,,
170176,16.22,48.01,16.54,44.72,16.4,50.29,15.04,70.72,14.9,31.58,,,,
170177,13.55,459.14,14.15,359.12,13.72,513.75,13.61,249.49,11.67,488.39,,,,
170181,16.08,57.5,16.53,49.19,16.26,59.7,14.86,82.44,14.66,41.46,,,,
170184,15.42,103.14,15.92,84.12,15.53,113.61,14.03,172.59,13.76,92.62,,,,
170185,13.7,418.49,14.03,388.13,14.03,398.38,13.5,270.04,12.42,286.81,,,,
170188,16.36,44.87,16.76,40.07,16.47,49.06,15.01,72.04,14.81,36.05,,,,
170189,16.0,62.17,16.32,59.27,16.19,63.47,14.84,83.73,14.91,33.0,,,,
170190,15.61,87.16,16.01,77.87,15.83,87.39,14.4,123.94,14.24,60.36,,,,
170191,16.09,57.38,16.47,51.75,16.26,59.54,14.84,83.81,14.64,42.02,,,,
170192,14.75,182.9,15.26,147.45,14.81,210.9,13.55,259.04,12.92,190.5,,,,
170193,16.0,62.18,16.44,53.06,16.1,68.42,14.69,95.64,14.27,58.81,,,,
170194,13.93,352.45,14.49,274.67,14.08,383.03,13.56,257.93,12.1,366.8,,,,
170195,15.88,68.61,16.29,60.98,16.05,72.05,14.6,103.72,14.43,50.82,,,,
170196,16.24,49.76,16.71,41.81,16.37,53.96,14.91,78.74,14.67,40.94,,,,
170197,16.33,46.2,16.77,39.47,16.48,48.94,15.05,69.57,14.82,35.85,,,,
170200,14.05,319.94,14.66,241.81,14.1,377.28,13.52,269.75,12.13,355.76,,,,
170202,15.58,86.16,16.01,76.83,15.68,98.66,14.13,152.97,13.88,81.53,,,,
170206,15.76,77.99,16.18,68.23,15.88,84.38,14.38,131.58,14.23,59.82,,,,
170207,15.49,98.79,15.97,81.93,15.58,110.1,14.0,183.41,13.78,89.35,,,,
170209,14.99,151.74,15.43,129.64,15.13,161.95,13.75,227.65,13.39,125.89,,,,
170211,15.97,64.94,16.32,60.07,16.15,66.12,14.73,96.14,14.54,45.23,,,,
170213,16.01,62.52,16.44,54.04,16.18,64.79,14.64,104.86,14.46,48.73,,,,
170214,15.27,110.94,15.7,93.87,15.33,130.1,13.75,220.09,13.55,106.08,,,,
170222,15.35,105.47,15.43,125.97,15.86,85.72,14.75,92.41,14.7,37.5,,,,
170223,13.8,374.21,14.35,302.09,14.02,403.45,13.8,213.39,11.96,387.88,,,,
170224,15.85,67.93,16.26,61.45,15.97,77.71,14.51,114.85,14.26,55.41,,,,
170226,16.34,44.88,16.84,37.86,16.51,48.2,15.04,71.26,14.86,33.08,,,,
170229,16.45,40.34,16.94,33.35,16.57,43.8,14.97,72.85,14.77,37.56,,,,
170232,15.83,69.38,16.06,75.1,16.18,63.56,14.84,83.58,14.7,38.75,,,,
170235,16.23,48.37,16.67,42.79,16.36,54.53,14.9,80.89,14.67,38.3,,,,
170236,15.53,89.89,16.04,74.51,15.62,105.49,14.17,154.46,13.91,75.63,,,,
170238,16.1,56.87,16.55,48.31,16.24,60.31,14.72,93.27,14.57,44.94,,,,
170239,15.26,118.52,15.6,111.26,15.4,128.15,14.05,171.03,13.82,86.85,,,,
170241,13.1,625.15,13.4,596.87,13.71,501.6,13.72,217.59,11.83,442.88,,,,
170244,16.11,53.91,16.6,45.58,16.31,55.97,14.8,84.81,14.62,41.96,,,,
170245,13.83,365.65,14.26,323.5,14.16,354.23,13.47,271.43,12.62,238.35,,,,
170249,14.91,156.81,15.42,133.97,14.96,188.12,13.65,237.45,13.2,148.11,,,,
170252,14.83,164.8,15.24,157.1,14.94,193.15,13.69,237.51,13.29,131.76,,,,
170254,16.38,42.34,16.95,35.58,16.33,56.79,14.67,101.1,14.35,51.67,,,,
170256,16.24,47.83,16.9,37.02,16.19,64.65,14.51,116.05,14.24,56.93,,,,
170257,15.89,67.0,16.37,57.17,16.02,74.81,14.63,102.94,14.41,49.63,,,,
170258,16.02,57.28,16.56,44.25,16.12,65.01,14.77,89.82,14.46,47.14,,,,
170259,16.0,58.22,16.57,43.77,16.14,63.47,14.72,94.19,14.43,48.44,,,,
170264,16.05,60.32,16.5,51.09,16.25,60.75,14.85,86.94,14.66,40.61,,,,
170265,15.91,68.64,16.43,54.58,16.07,71.23,14.64,104.22,14.4,51.58,,,,
170266,14.65,202.21,15.16,163.03,14.79,215.96,13.57,265.06,13.06,166.49,,,,
170270,15.1,138.93,15.58,113.99,15.2,153.11,13.85,208.69,13.5,114.32,,,,
170273,16.01,62.84,16.42,55.26,16.17,65.17,14.74,95.86,14.53,45.65,,,,
170276,14.36,243.04,14.48,276.66,15.03,174.94,13.97,178.81,13.87,81.41,,,,
170277,16.09,55.5,16.5,50.26,16.35,54.58,14.98,73.32,14.73,37.73,,,,
170278,15.76,73.66,16.26,61.54,15.93,78.72,14.48,112.29,14.18,62.56,,,,
170282,15.08,132.54,15.65,104.59,15.18,151.99,13.73,217.2,13.28,137.68,,,,
170283,16.17,51.37,16.69,42.49,16.32,56.31,14.84,82.95,14.57,43.51,,,,
170285,13.25,563.75,14.18,345.38,13.7,512.67,14.13,156.84,12.26,317.52,,,,
170287,15.81,70.94,16.27,61.62,15.93,79.22,14.47,115.09,14.18,61.87,,,,
170288,14.92,151.94,15.43,126.28,15.04,171.37,13.71,220.88,13.27,138.72,,,,
170289,16.05,57.13,16.45,52.54,16.22,61.32,14.75,88.19,14.58,43.33,,,,
170290,14.75,175.28,15.22,152.49,14.95,187.11,13.68,226.93,13.25,140.11,,,,
170292,15.42,99.98,15.9,85.46,15.46,120.07,13.93,185.69,13.62,101.4,,,,
170294,15.95,62.5,16.42,54.14,16.13,66.27,14.72,92.76,14.42,50.0,,,,
170295,15.78,73.79,16.3,61.13,15.84,87.73,14.34,132.93,14.14,63.14,,,,
170298,16.28,47.09,16.79,39.55,16.32,57.44,14.9,80.63,14.62,41.06,,,,
170300,15.45,96.65,15.86,87.56,15.55,112.26,14.05,171.55,13.85,79.98,,,,
170304,16.24,48.74,16.67,45.22,16.38,53.63,14.95,76.1,14.67,40.22,,,,
170305,15.36,106.91,15.42,133.71,15.83,87.65,14.79,87.26,14.7,39.34,,,,
170307,15.75,74.16,16.24,66.71,15.84,88.47,14.31,138.93,14.14,62.75,,,,
170309,13.77,382.43,14.34,303.36,13.97,419.65,13.79,214.29,11.92,398.57,,,,
170310,16.0,59.55,16.37,55.93,16.1,68.73,14.62,104.51,14.37,50.36,,,,
170311,15.57,87.12,16.06,73.13,15.68,100.6,14.13,158.53,13.85,79.85,,,,
170312,14.99,142.8,15.52,117.26,15.01,179.24,13.71,231.7,13.07,157.62,,,,
170322,13.99,339.3,14.16,354.83,14.45,278.29,13.56,263.28,13.44,120.4,,,,
170324,16.22,51.6,16.7,42.83,16.33,54.81,14.91,80.71,14.71,39.25,,,,
170325,16.17,54.11,16.54,49.26,16.35,53.76,15.07,69.89,14.86,34.15,,,,
170326,14.35,253.13,14.81,219.17,14.43,288.4,13.38,306.42,12.65,235.37,,,,
170327,13.0,686.6,13.11,739.91,13.72,503.51,14.08,167.99,11.64,514.51,,,,
170328,13.75,403.12,13.86,446.62,14.28,324.23,13.66,241.14,12.1,361.1,,,,
170329,15.75,77.41,15.89,88.21,16.21,62.14,15.11,67.55,15.0,30.06,,,,
170331,15.5,96.4,15.7,104.29,15.95,78.15,14.97,76.38,14.83,34.99,,,,
170339,16.15,54.09,16.64,45.58,16.23,60.63,14.78,90.71,14.55,45.14,,,,
170345,12.65,848.55,13.25,649.17,13.21,701.76,13.23,342.43,11.45,597.39,,,,
170347,14.9,156.98,15.38,129.24,14.99,173.22,13.46,282.62,13.22,147.81,,,,
170348,15.7,78.21,16.12,68.11,15.85,81.16,14.47,117.3,14.22,61.2,,,,
170350,16.01,59.32,16.5,48.56,16.18,60.42,14.77,89.42,14.58,44.5,,,,
170352,15.61,84.09,16.04,74.99,15.68,99.97,14.15,157.79,13.84,80.62,,,,
170353,15.88,67.71,16.34,56.65,16.01,71.68,14.58,106.78,14.37,52.52,,,,
170355,16.41,43.19,16.84,38.2,16.52,47.0,15.08,69.4,14.84,34.86,,,,
170356,15.58,89.79,15.99,80.92,15.71,96.37,14.23,147.48,14.08,68.85,,,,
170360,16.2,50.92,16.64,46.51,16.26,60.06,14.7,94.7,14.52,46.13,,,,
170363,16.26,47.19,16.71,41.12,16.3,56.49,14.87,79.52,14.63,41.52,,,,
170371,15.75,78.23,16.22,65.62,15.95,76.87,14.49,117.38,14.28,57.31,,,,
170373,15.76,77.55,16.17,68.03,15.87,82.41,14.54,111.53,14.31,56.15,,,,
170374,16.15,53.61,16.6,45.42,16.35,53.72,14.83,84.56,14.63,41.51,,,,
170381,16.36,42.31,16.86,33.55,16.43,49.16,15.04,70.63,14.67,39.18,,,,
170389,16.17,52.04,16.57,47.92,16.39,54.07,15.0,74.14,14.91,31.4,,,,
170396,15.33,113.36,15.5,122.8,15.78,92.12,14.78,92.13,14.62,42.34,,,,
170402,16.17,49.94,16.61,42.13,16.33,53.84,14.89,81.09,14.64,40.16,,,,
170405,15.87,70.28,16.26,63.07,16.07,71.08,14.68,99.45,14.51,46.5,,,,
170407,15.02,142.47,15.5,118.91,15.1,162.13,13.57,253.27,13.3,136.57,,,,
170409,14.38,242.68,14.44,281.05,14.87,196.38,13.87,198.8,13.77,90.51,,,,
170415,16.55,37.03,16.97,34.59,16.67,41.47,15.13,64.72,14.99,30.4,,,,
170419,14.43,232.89,15.0,189.59,14.44,289.04,13.54,260.51,12.5,264.83,,,,
170420,12.79,777.0,12.91,845.21,14.08,386.46,14.95,75.68,12.06,371.47,,,,
170421,14.02,323.19,14.64,253.55,14.07,389.88,13.52,267.11,12.06,375.09,,,,
170422,13.47,485.81,13.92,434.69,13.81,477.28,13.63,241.56,11.86,436.07,,,,
170423,12.99,683.05,14.33,320.18,13.74,499.99,14.45,118.62,11.68,499.36,,,,
170424,16.51,38.4,16.93,35.68,16.7,40.37,15.27,56.7,14.95,31.4,,,,
170426,15.86,68.57,16.06,77.57,16.29,58.28,15.22,59.37,14.99,30.16,,,,
170427,14.5,220.62,15.03,185.28,14.54,267.16,13.5,269.77,12.61,242.07,,,,
170428,14.27,264.85,14.72,237.47,14.41,296.24,13.48,274.39,12.79,208.84,,,,
170429,15.09,134.06,15.57,118.2,15.26,145.44,13.88,194.84,13.61,103.73,,,,
170431,15.15,127.78,15.58,117.6,15.28,142.66,13.94,185.86,13.55,109.53,,,,
170432,14.58,206.59,15.14,169.38,14.62,249.33,13.49,272.59,12.64,235.55,,,,
170433,15.55,88.08,16.06,78.5,15.6,109.31,14.13,162.49,13.83,82.38,,,,
170435,16.28,47.2,16.83,38.24,16.46,50.83,14.95,77.55,14.76,35.99,,,,
170439,13.33,540.61,13.89,417.84,13.58,561.13,13.33,311.21,11.49,552.97,,,,
170440,15.0,145.02,15.57,109.84,15.07,168.92,13.52,268.14,13.16,147.06,,,,
170441,14.35,249.59,14.82,204.29,14.47,278.46,13.22,344.27,12.62,231.3,,,,
170442,16.24,48.89,16.71,40.52,16.45,49.83,14.98,74.27,14.78,35.21,,,,
170443,15.7,79.37,16.16,66.01,15.9,81.89,14.45,119.65,14.22,58.21,,,,
170444,16.14,53.92,16.52,47.78,16.39,52.71,15.03,70.86,14.8,34.57,,,,
170446,14.81,170.29,15.38,129.02,14.9,195.4,13.36,304.99,13.0,168.27,,,,
170447,14.87,162.24,15.42,124.41,14.95,187.73,13.45,283.82,13.01,166.93,,,,
170448,13.35,533.53,13.96,397.43,13.57,564.48,13.37,304.81,11.48,558.9,,,,
170449,15.93,64.24,16.38,54.7,16.04,70.16,14.61,100.71,14.34,55.59,,,,
170453,16.38,44.78,16.82,38.23,16.5,46.81,15.14,65.68,14.82,35.38,,,,
170454,15.69,81.57,16.19,68.12,15.84,85.99,14.34,134.1,14.04,71.13,,,,
170455,15.4,103.17,15.67,100.54,15.72,95.68,14.37,128.05,14.32,53.17,,,,
170456,12.96,700.71,13.54,541.95,13.53,576.82,14.02,174.34,11.68,495.38,,,,
170457,15.99,61.33,16.54,47.11,16.1,68.56,14.55,109.29,14.37,51.02,,,,
170458,15.85,70.56,16.24,62.75,16.02,73.12,14.59,104.3,14.4,51.16,,,,
170460,15.47,97.35,15.96,79.55,15.69,98.66,14.2,148.8,13.92,77.0,,,,
170461,12.8,773.43,13.51,543.53,13.77,484.42,13.44,287.79,12.21,320.81,,,,
170464,15.33,110.77,15.76,94.43,15.5,115.62,14.03,171.65,13.85,82.42,,,,
170465,16.28,47.25,16.8,37.43,16.45,49.89,14.94,76.77,14.76,35.92,,,,
170467,16.03,59.51,16.53,47.92,16.12,67.0,14.56,107.88,14.32,54.01,,,,
170468,15.22,119.99,15.74,94.95,15.34,134.12,13.78,213.4,13.56,104.61,,,,
170469,13.43,501.06,14.13,348.52,13.55,574.99,13.42,292.08,11.49,552.83,,,,
170470,13.19,600.84,13.67,493.08,13.53,576.86,13.52,267.54,11.47,571.61,,,,
170472,14.0,331.32,14.64,240.12,14.05,388.51,13.22,342.09,12.06,367.46,,,,
170474,16.07,57.37,16.58,46.09,16.19,62.76,14.68,96.63,14.5,46.17,,,,
170477,16.16,52.59,16.65,42.72,16.34,55.47,14.8,87.5,14.59,41.63,,,,
170478,16.25,48.56,16.74,39.22,16.41,51.94,14.91,78.68,14.68,38.29,,,,
170479,16.06,57.83,16.47,50.57,16.24,60.36,14.79,87.42,14.6,42.03,,,,
170480,14.86,164.32,15.45,122.2,14.91,193.02,13.36,306.91,13.06,160.73,,,,
170481,15.6,86.93,16.18,64.44,15.77,92.19,14.24,143.26,13.98,71.76,,,,
170482,16.03,59.01,16.49,49.36,16.22,61.52,14.78,89.05,14.57,42.36,,,,
170484,15.69,80.34,16.23,61.74,15.77,91.85,14.21,147.53,13.93,75.1,,,,
170486,12.81,771.16,12.85,838.01,13.76,487.21,13.76,217.43,12.0,384.92,,,,
170487,15.52,92.99,15.74,95.3,15.94,78.77,14.79,87.62,14.55,43.06,,,,
170488,16.39,43.04,16.9,33.91,16.54,46.01,15.07,68.26,14.8,34.55,,,,
170489,16.0,60.97,16.4,53.17,16.19,62.96,14.83,85.03,14.55,43.12,,,,
170490,15.85,69.53,16.35,55.7,16.02,73.47,14.5,113.78,14.22,57.91,,,,
170491,15.51,94.34,16.02,75.84,15.52,113.1,14.0,175.58,13.62,102.15,,,,
170492,14.77,177.37,15.21,151.21,14.93,190.27,13.46,281.22,13.2,144.75,,,,
170493,14.06,316.92,14.72,226.11,14.03,396.04,13.15,363.09,11.95,404.01,,,,
170501,15.39,103.99,15.74,94.78,15.54,112.14,14.06,167.56,13.92,76.12,,,,
170502,14.76,178.71,15.24,145.45,14.83,207.8,13.33,314.48,13.04,163.57,,,,
170503,13.37,524.45,13.94,401.95,13.52,584.61,13.29,327.36,11.46,564.19,,,,
170504,16.32,44.75,16.73,40.4,16.48,48.3,15.06,67.24,14.88,33.17,,,,
170506,16.02,60.22,16.39,54.25,16.23,60.35,14.75,90.76,14.52,45.3,,,,
170507,16.09,56.02,16.5,48.84,16.24,60.42,14.84,84.15,14.57,42.38,,,,
170509,15.34,112.76,15.68,104.54,15.51,117.28,14.19,156.29,14.02,72.2,,,,
170510,15.4,106.96,15.78,96.22,15.55,112.65,14.06,174.27,13.93,78.12,,,,
170512,14.18,294.51,14.86,207.94,14.17,359.13,13.61,256.68,12.12,357.91,,,,
170513,16.18,53.79,16.56,48.63,16.37,54.62,14.95,79.62,14.8,35.86,,,,
170520,15.68,78.91,16.12,69.68,15.87,84.55,14.37,129.78,14.19,58.99,,,,
170524,14.45,225.7,15.07,181.66,14.35,314.35,13.55,269.04,12.25,311.79,,,,
170532,16.33,44.19,16.96,35.18,16.31,58.19,14.74,95.07,14.45,47.25,,,,
170533,16.22,51.22,16.55,48.12,16.36,54.54,14.92,78.35,14.79,36.77,,,,
170536,15.7,75.81,16.16,63.17,15.82,84.5,14.39,126.39,14.21,58.75,,,,
170538,14.18,291.13,14.79,222.71,14.16,359.35,13.37,309.92,12.19,340.25,,,,
170539,15.26,118.43,15.68,106.22,15.37,129.86,13.9,196.1,13.69,96.75,,,,
170540,14.77,180.33,15.34,141.14,14.84,205.66,13.45,288.91,12.99,176.91,,,,
170541,15.81,71.88,16.3,60.96,15.89,84.21,14.36,130.42,14.16,62.07,,,,
170543,13.92,348.41,14.56,254.17,13.87,438.06,13.44,279.88,11.78,468.61,,,,
170545,13.19,591.62,14.42,284.26,13.62,530.14,14.14,153.17,11.96,410.33,,,,
170546,14.74,179.71,15.19,153.0,14.77,212.41,13.43,280.41,12.94,186.69,,,,
170547,12.88,729.0,13.04,743.95,13.79,466.13,14.65,97.07,12.33,311.24,,,,
170549,16.07,56.62,16.57,46.34,16.11,65.86,14.62,99.62,14.29,57.93,,,,
170550,16.14,53.43,16.6,44.93,16.25,58.4,14.76,87.63,14.44,50.67,,,,
170551,16.04,58.02,16.5,49.41,16.15,63.64,14.7,93.1,14.37,53.9,,,,
170553,16.07,59.22,16.56,48.74,16.19,64.04,14.79,91.53,14.52,46.44,,,,
170554,15.35,112.0,15.78,95.96,15.55,112.94,14.18,156.87,13.95,76.94,,,,
170557,16.18,53.7,16.67,43.92,16.34,56.01,14.91,82.2,14.67,40.55,,,,
170558,13.95,351.81,14.6,255.75,14.03,400.54,13.64,249.33,12.07,373.34,,,,
170562,15.73,75.3,16.21,64.24,15.92,79.53,14.48,112.18,14.25,58.4,,,,
170563,15.83,69.95,16.23,62.1,15.99,71.81,14.58,106.41,14.36,53.92,,,,
170569,16.11,53.8,16.53,48.42,16.3,57.8,14.88,82.29,14.66,38.7,,,,
170572,15.07,139.18,15.62,108.78,15.14,159.76,13.65,239.14,13.27,140.98,,,,
170573,14.09,311.76,14.24,332.38,14.55,264.02,13.74,223.76,13.36,128.83,,,,
170574,15.76,78.09,16.28,62.45,15.93,80.71,14.5,118.83,14.21,61.0,,,,
170579,15.61,83.99,16.12,74.04,15.52,117.18,14.12,164.63,13.77,86.5,,,,
170580,15.62,82.84,16.06,78.42,15.72,98.4,14.37,131.81,14.04,68.48,,,,
170585,16.03,61.31,16.53,49.75,16.14,65.01,14.75,92.62,14.47,48.58,,,,
170589,15.42,104.86,16.02,78.17,15.65,100.39,14.23,146.68,13.66,99.41,,,,
170594,13.98,330.17,14.59,246.22,14.17,340.4,12.78,492.35,12.19,343.61,,,,
170595,13.86,362.32,14.48,268.5,13.94,409.45,12.77,494.87,12.04,385.79,,,,
170596,14.2,278.21,14.75,215.66,14.28,311.39,12.83,474.08,12.53,260.62,,,,
170598,16.33,44.88,16.77,38.24,16.53,44.28,15.13,64.79,14.91,33.06,,,,
170599,16.31,45.43,16.79,37.52,16.52,44.83,15.12,65.84,14.8,36.22,,,,
170600,15.42,100.46,15.9,83.11,15.6,101.58,14.14,156.45,13.94,78.86,,,,
170604,15.53,91.64,16.02,78.29,15.69,100.46,14.26,143.22,14.04,68.77,,,,
170606,16.11,54.6,16.63,43.46,16.25,56.76,14.84,84.24,14.64,42.09,,,,
170607,15.64,82.34,16.1,69.57,15.82,83.4,14.39,126.28,14.13,66.49,,,,
170611,15.77,77.57,16.39,56.9,16.05,72.26,14.38,131.57,14.29,55.9,,,,
170614,16.22,49.88,16.63,43.61,16.37,53.89,14.83,84.93,14.65,39.59,,,,
170616,14.43,233.23,14.84,202.69,14.57,257.5,13.23,341.82,12.84,192.72,,,,
170617,16.34,44.83,16.76,38.69,16.47,49.25,14.99,73.68,14.76,35.77,,,,
170627,13.32,540.24,13.87,424.69,13.36,630.18,12.88,452.77,11.32,650.41,,,,
170631,13.7,408.46,14.14,347.4,13.76,468.14,12.73,511.69,11.95,413.41,,,,
170636,14.48,224.5,15.09,165.1,14.48,276.69,13.1,380.49,12.42,273.1,,,,
170637,14.89,161.49,15.43,130.27,15.01,178.89,13.55,262.88,13.16,152.28,,,,
170638,16.14,53.76,16.69,43.45,16.27,59.45,14.76,91.44,14.46,47.9,,,,
170639,15.38,106.18,15.94,84.35,15.54,113.2,13.96,183.63,13.71,95.08,,,,
170642,15.72,78.29,16.25,63.97,15.9,82.21,14.42,123.42,14.15,64.16,,,,
170643,16.08,57.06,16.51,50.79,16.31,57.11,14.84,84.56,14.65,40.94,,,,
170644,15.21,122.49,15.74,99.91,15.39,128.61,13.93,188.31,13.61,103.25,,,,
170645,14.86,169.22,15.43,130.34,14.93,193.0,13.65,249.02,13.16,153.32,,,,
170660,15.91,67.08,16.41,54.17,16.07,68.96,14.49,115.44,14.25,58.76,,,,
170661,15.53,92.32,15.95,80.55,15.73,92.68,14.27,139.84,14.06,69.31,,,,
170662,15.79,70.48,16.31,55.29,15.92,77.65,14.48,117.05,14.29,54.84,,,,
170664,12.85,751.07,13.29,638.33,13.75,487.15,15.01,71.76,12.15,347.34,,,,
170665,15.24,116.23,15.8,89.76,15.34,128.1,13.79,212.76,13.49,115.8,,,,
170667,14.57,209.12,15.12,160.9,14.68,234.77,13.22,343.96,12.83,194.02,,,,
170668,12.81,770.77,12.92,794.82,13.5,592.59,13.48,276.8,11.41,587.1,,,,
170669,15.91,66.1,16.36,55.09,16.07,70.36,14.62,102.3,14.37,50.65,,,,
170670,16.0,60.86,16.36,55.28,16.28,58.29,14.93,77.46,14.67,38.63,,,,
170672,14.75,179.37,15.15,156.83,14.94,188.34,13.48,277.28,13.22,139.37,,,,
170673,12.78,782.0,12.94,788.37,13.68,521.14,14.36,128.75,11.9,406.62,,,,
170674,13.28,559.33,13.73,467.83,13.52,584.34,13.25,333.76,11.6,513.07,,,,
170675,16.54,38.33,16.96,33.25,16.64,42.3,15.15,63.66,14.9,33.2,,,,
170680,12.87,739.65,13.03,743.01,13.48,601.51,13.34,314.17,11.59,514.01,,,,
170681,16.14,53.7,16.54,47.08,16.34,55.08,14.92,78.2,14.75,36.18,,,,
170684,15.62,85.15,16.04,72.97,15.81,88.39,14.42,121.94,14.11,64.28,,,,
170690,15.89,67.09,16.3,57.99,16.06,71.3,14.59,105.3,14.41,49.14,,,,
170693,16.02,58.47,16.56,50.35,16.04,73.69,14.53,114.4,14.22,58.26,,,,
170694,12.99,671.24,14.3,331.51,13.91,443.62,13.71,234.6,12.45,265.69,,,,
